<<<<<<< HEAD
Timestamp,Gender,Happy,Sad,Angry,Disgusted,Fear,Surprised,Neutral
4,0,0.6760865907477001,0.019375644227384775,0.02827634231945628,5.8142459866423275e-05,0.055996428028229676,0.07718586763601185,0.14302098458135099
5,0,0.8899619849651939,0.008138798424468158,0.005599243270816374,1.363259203145839e-05,0.011627860720508507,0.0313209342039844,0.05333754582299725
6,0,0.7292719370327987,0.03551264424706686,0.004874686634971878,4.728012135652317e-05,0.014759751739288542,0.023602723709441466,0.19193097651507599
7,0,0.6160072513253277,0.08694656696906823,0.01978826840413944,0.0006263198273515702,0.24100802169642258,0.011671263400512244,0.023952308377178207
8,0,0.5865825567674263,0.04298899434889821,0.01709272011999328,2.829543410513874e-05,0.009042493303565418,0.0036674506056350023,0.3405974894203766
8,1,0.5525807110375356,0.046861414925365344,0.06464547578875002,0.0006519914106228933,0.05749229928720119,0.0013790467299316057,0.2763890608205933
9,0,0.8766427535267457,0.002556253601830657,0.003469545822988443,1.4874155725706278e-06,0.0019765152781039638,0.0035958615765797107,0.11175758277817893
10,0,0.5422364378638691,0.016827022362906313,0.0039010892406490098,4.092700165898197e-06,0.010464795682345807,0.004888533063533992,0.4216780290865299
11,0,0.957570432891664,0.0054995329077628255,0.0008539225666837982,6.160120728847764e-07,0.002077427691138538,0.0014624106686666296,0.03253565726201132
12,0,0.305192176257863,0.23910269433466985,0.01111397626425227,0.0011346194798982521,0.07311723470656546,0.004351457168453257,0.3659878417882979
13,0,0.5178902265052129,0.08650187596467744,0.006646265890114187,3.3026078028623864e-05,0.05573377137882548,0.010373090625886596,0.32282174355725474
14,0,0.3986177523618777,0.0940877217857682,0.01762186398334361,1.4711801960613408e-05,0.0379297480068963,0.00962781738983121,0.44210038467032237
=======
Timestamp,Date,Meeting_ID,Gender,Happy,Sad,Angry,Disgusted,Fear,Surprised,Neutral
4,2021-04-09,11,0,0.6760864001238387,0.019375677262080344,0.028276409510985118,5.814255128819602e-05,0.055996450613249225,0.07718594014775716,0.14302097979080122
5,2021-04-09,11,0,0.8899619638911636,0.008138790394931037,0.0055992486355083545,1.3632604445109086e-05,0.011627865880546226,0.0313209914393728,0.0533375071540329
6,2021-04-09,11,0,0.7292718138923061,0.035512689581892264,0.004874690401229085,4.7280160893111105e-05,0.01475976256057714,0.023602758906016874,0.19193100449708542
7,2021-04-09,11,0,0.6160077674724103,0.08694651940108628,0.019788247263108967,0.0006263182933180372,0.2410075965237965,0.011671239732933287,0.023952311313346686
8,2021-04-09,11,0,0.5865827852566223,0.042988904214233355,0.017092686303043003,2.829536450456937e-05,0.009042479180659726,0.0036674554329977366,0.3405973942479393
8,2021-04-09,11,1,0.5525807029320984,0.04686139561153344,0.06464541523585875,0.0006519904697366109,0.05749224256452571,0.0013790474081952827,0.2763892057780518
9,2021-04-09,11,0,0.8766428915104768,0.0025562454484763745,0.003469536587136614,1.487414455002425e-06,0.0019765107982071452,0.0035958621309100103,0.11175746611033806
10,2021-04-09,11,0,0.5422361581541806,0.01682701361799772,0.0039010928648644467,4.092686661704657e-06,0.010464788585204002,0.004888542541865627,0.4216783115492259
11,2021-04-09,11,0,0.9575704076975737,0.005499535091374121,0.0008539245232771454,6.160126251114068e-07,0.0020774264723273346,0.001462411445097206,0.03253567875772535
12,2021-04-09,11,0,0.305192173131307,0.23910276639097686,0.011113976150394602,0.0011346199339358762,0.07311716690228691,0.004351459452180985,0.36598783803891777
13,2021-04-09,11,0,0.5178902363589186,0.08650186270935481,0.006646272070167215,3.302614414062007e-05,0.05573374636221815,0.010373106655735976,0.3228217496994646
14,2021-04-09,11,0,0.39861752695161085,0.0940877844608354,0.017621860833117644,1.471176515142746e-05,0.03792973806880833,0.009627829811215474,0.44210054810926086
>>>>>>> 5ae9fddb219a0c237c518ef6990223ef823a93a2
